Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882919955","","NEWT","TRAD","2024-01-26T05:05:24Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-01-26T05:05:24Z","2024-01-26","2024-07-26","","false","BILT","false","false","false","560,000","","USD","","","","","","1","","","","","","560000","","2024-01-26","","","","560000","","USD","","","","","","","","2024-07-26","","","5,951.45768","USD","","","","","USD","EUR","2,250","USD","false","USD","1","1","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","",""
"882919956","","NEWT","TRAD","2024-01-26T05:05:24Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-01-26T05:05:24Z","2024-01-26","2024-07-26","","false","BILT","false","false","false","1,000,000","","USD","","","","","","1","","","","","","1000000","","2024-01-26","","","","1000000","","USD","","","","","","","","2024-07-26","","","7,614.82449","USD","","","","","USD","EUR","2,300","USD","false","USD","1","1","","1","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","",""
"882914472","863533861","MODI","TRAD","2024-01-26T02:32:14Z","false","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","false","2020-07-21T17:09:00Z","2021-09-01","2041-08-31","","false","BILT","false","false","true","25,000,000","","USD","","","1,600","99,999,999,999,999,999,999.99999","12,000,000","","1","","MBTU","","ADHO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","false","","","","","","","","Physical"
"882914611","863533849","MODI","TRAD","2024-01-26T02:35:04Z","false","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","false","2020-07-21T17:09:00Z","2021-09-01","2041-08-31","","false","BILT","false","false","true","25,000,000+","25,000,000+","USD","USD","1,600+","1,600+","11,000,000+","11,000,000+","","1","MBTU","MBTU","ADHO","ADHO","49000;51000;49000;51000;51000;46000;51000;49000;51000;49000","46804;48364;46804;48364;48364;43684;48364;46804;48364;46804","2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01","2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01","2021-09-30;2021-10-31;2021-11-30;2021-12-31;2022-01-31;2022-02-28;2022-03-31;2022-04-30;2022-05-31;2022-06-30","2021-09-30;2021-10-31;2021-11-30;2021-12-31;2022-01-31;2022-02-28;2022-03-31;2022-04-30;2022-05-31;2022-06-30","","","","","","","","","","","","","","","","2.081704464","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","Physical"
"882918063","","NEWT","TRAD","2024-01-26T03:45:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T03:45:00Z","2024-01-29","2024-01-29","","false","XXXX","false","false","false","1,500","","USD","","20","","20","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","74.99984598","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"882918405","","NEWT","TRAD","2024-01-25T19:31:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T19:08:25Z","2024-03-01","2024-05-01","","false","XXXX","false","false","false","550,000","","USD","","","","920,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.597828625","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","","Cash"
"882913227","","NEWT","TRAD","2024-01-26T02:02:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T02:02:30Z","2024-04-12","2024-04-12","","false","BILT","false","false","true","910,000","910,000","USD","USD","1,000,000","1,000,000","1,000,000","1,000,000","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0.86985","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Cotton, U.S.","Cotton, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"882915216","","NEWT","TRAD","2024-01-26T02:34:06Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:06Z","2024-01-25","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"882915217","","NEWT","TRAD","2024-01-26T02:34:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:07Z","2024-01-25","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"882915221","","NEWT","TRAD","2024-01-26T02:34:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T02:34:07Z","2024-01-25","2024-03-11","","true","XOFF","false","false","false","5","","EUR","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
