Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327277047","","NEWT","TRAD","2024-03-18T10:51:43Z","","IR","","N","false","2024-03-18T10:51:43Z","2024-03-20","2036-03-20","","FALSE","BILT","false","false","false","10,091,700","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10091700.00000;10999953.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327277048","","NEWT","TRAD","2024-03-21T11:32:24Z","","IR","","N","false","2024-03-21T11:32:24Z","2024-03-25","2026-03-25","","FALSE","BILT","false","false","false","148,845,000","190,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","148845000.00000;190000642.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327277049","1214419375","CORR","","2025-01-12T20:21:57Z","","IR","","N","false","2024-03-21T11:32:24Z","2024-03-25","2026-03-25","","FALSE","BILT","false","false","false","148,845,000","190,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","148845000.00000;190000642.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327277050","1214419296","CORR","","2025-01-12T20:21:38Z","","IR","","N","false","2024-03-18T10:51:43Z","2024-03-20","2036-03-20","","FALSE","BILT","false","false","false","10,091,700","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10091700.00000;10999953.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327277038","","NEWT","TRAD","2024-03-18T16:34:03Z","","IR","","N","false","2024-03-18T16:34:03Z","2024-03-21","2028-03-21","","FALSE","BILT","false","false","false","5,000,000,000","33,512,064","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5000000000.00000;33512064.34000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327277039","1214419673","CORR","","2025-01-12T20:21:43Z","","IR","","N","false","2024-03-18T16:34:03Z","2024-03-21","2028-03-21","","FALSE","BILT","false","false","false","5,072,800,000","34,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","5072800000.00000;33999999.99679","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327277011","1214419396","CORR","","2025-01-12T20:21:29Z","","IR","","N","false","2024-03-12T16:14:10Z","2024-03-14","2029-03-14","","FALSE","BILT","false","false","false","25,039,000","32,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25039000.00000;31999842.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327277022","1214419310","CORR","","2025-01-12T20:21:29Z","","IR","","N","false","2024-03-12T16:14:10Z","2024-03-14","2029-03-14","","FALSE","BILT","false","false","false","25,039,000","32,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25039000.00000;31999842.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327276958","1214419268","CORR","","2025-01-12T20:21:09Z","","IR","","N","false","2024-05-31T03:17:59Z","2024-06-05","2026-06-05","","FALSE","BILT","false","false","false","244,897,500","150,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","244897500.00000;149999718.75000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","NZD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZRM2QX4R9Z5","NA/Swap Fxd Fxd NZD USD","N/A"
"1327276959","1214419395","CORR","","2025-01-12T20:21:16Z","","IR","","N","false","2024-03-21T13:14:04Z","2024-03-25","2029-03-26","","FALSE","BILT","false","false","false","3,024,000,000","20,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","3024000000.00000;19999999.99872","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
