Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1338551377","1322202936","TERM","NOVA","2025-01-08T12:48:51Z","","IR","","I","true","2025-01-08T12:48:26Z","2025-01-10","2030-01-10","","FALSE","BMTF","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0416928","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1338551384","1323013841","TERM","NOVA","2025-01-09T04:10:10Z","","IR","","I","false","2025-01-09T04:08:40Z","2025-03-19","2027-03-19","","FALSE","BILT","false","false","false","4,600,000,000","4,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06142","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ4MNB2T2C7","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1338549108","1309585632","TERM","ETRM","2024-12-30T15:14:14Z","","IR","","I","false","2024-12-30T15:14:14Z","2025-01-03","2030-01-03","","TRUE","GSEF","false","false","","11,700,000,000","11,700,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0528","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"1338546253","1321942556","TERM","NOVA","2025-01-08T09:14:55Z","","IR","","I","true","2025-01-08T09:14:29Z","2025-01-10","2028-01-10","","FALSE","BMTF","false","false","false","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04129","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1338546254","1322131893","TERM","NOVA","2025-01-08T10:56:22Z","","IR","","I","false","2025-01-08T10:54:52Z","2025-05-21","2025-07-09","","FALSE","BILT","false","false","true","2,091,440,010+","2,091,440,010+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9F8D5P1JXJ","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1338546258","1335233811","EROR","","2025-01-18T12:29:36Z","","IR","","N","false","2025-01-16T09:22:43Z","2025-03-19","2030-03-19","","FALSE","BILT","false","false","false","20,000,000","20,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0625","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"1338546259","1335234494","EROR","","2025-01-18T12:26:35Z","","IR","","N","false","2025-01-16T09:36:30Z","2025-03-19","2030-03-19","","FALSE","BILT","false","false","false","17,000,000","17,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0625","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"1338546286","1320699259","TERM","NOVA","2025-01-08T03:35:46Z","","IR","","I","true","2025-01-08T03:35:13Z","2025-01-10","2030-01-10","","FALSE","BMTF","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0414477","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1338546289","1322131890","TERM","NOVA","2025-01-08T10:56:16Z","","IR","","I","false","2025-01-08T10:54:46Z","2025-02-19","2025-04-02","","FALSE","BILT","false","false","false","2,900,000,000","2,900,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.041625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9F8D5P1JXJ","NA/Swap OIS AUD","AUD-AONIA-OIS Compound"
"1338546293","1321810906","TERM","NOVA","2025-01-08T09:01:25Z","","IR","","I","true","2025-01-08T09:01:04Z","2025-01-10","2032-01-10","","FALSE","BMTF","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04159","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
